date,Adj Close,EDV_return
2011-04-20,43.36846923828125,-0.00642831854570991
2011-04-21,43.22275924682617,-0.003359814031122399
2011-04-25,43.492576599121094,0.006242483288818157
2011-04-26,44.0159912109375,0.012034573546672478
2011-04-27,43.276702880859375,-0.01679590325559721
2011-04-28,43.66523742675781,0.008977914675433407
2011-04-29,43.891883850097656,0.00519054599714508
2011-05-02,43.95664596557617,0.00147549181756923
2011-05-03,44.382938385009766,0.009698019720782103
2011-05-04,44.79301834106445,0.00923958554743165
2011-05-05,45.489131927490234,0.015540671564604258
2011-05-06,45.14379119873047,-0.007591719475109726
2011-05-09,45.12758255004883,-0.00035904491517535497
2011-05-10,44.86318588256836,-0.005858870618368206
2011-05-11,45.28947448730469,0.009501969072195582
2011-05-12,44.85776138305664,-0.009532305444812872
2011-05-13,45.42436218261719,0.012631053848678242
2011-05-16,45.92081069946289,0.010929124658918932
2011-05-17,46.6492805480957,0.015863610366123826
2011-05-18,45.731956481933594,-0.019664270389258
2011-05-19,45.34343719482422,-0.008495575457456273
2011-05-20,45.365013122558594,0.0004758335289332116
2011-05-23,45.95319747924805,0.01296559432486899
2011-05-24,46.00714111328125,0.0011738820580997622
2011-05-25,45.780521392822266,-0.004925750980722565
2011-05-26,46.32551956176758,0.011904586325457656
2011-05-27,46.384891510009766,0.0012816250913931793
2011-05-31,46.40647506713867,0.0004653143820385619
2011-06-01,47.485679626464844,0.02325547367613745
2011-06-02,46.05571365356445,-0.030113625500337915
2011-06-03,46.2499885559082,0.00421825842945589
2011-06-06,45.47293472290039,-0.016801168114203735
2011-06-07,45.780521392822266,0.006764170199179409
2011-06-08,46.460418701171875,0.014851235583704048
2011-06-09,46.460418701171875,0.0
2011-06-10,46.768009185791016,0.0066204845590722705
2011-06-13,46.74101257324219,-0.000577245279814731
2011-06-14,45.60783386230469,-0.02424377754251328
2011-06-15,46.595314025878906,0.021651547112619518
2011-06-16,46.92988586425781,0.007180375223849511
2011-06-17,46.7302360534668,-0.004254214710184723
2011-06-20,46.80576705932617,0.001616319801444055
2011-06-21,46.60611343383789,-0.004265577471152637
2011-06-22,46.622314453125,0.0003476157545321268
2011-06-23,47.17811584472656,0.011921359935066711
2011-06-24,46.81229782104492,-0.007753976968593368
2011-06-27,45.302242279052734,-0.03225766758480564
2011-06-28,44.866119384765625,-0.00962696044051592
2011-06-29,44.40817642211914,-0.010206877013793636
2011-06-30,44.3918342590332,-0.00036799896781614105
2011-07-01,44.4027214050293,0.00024525109578865667
2011-07-05,44.23371505737305,-0.0038062159774987503
2011-07-06,44.604434967041016,0.008380935428713876
2011-07-07,44.544471740722656,-0.0013443332790263884
2011-07-08,45.59663772583008,0.0236205738667572
2011-07-11,46.28898239135742,0.01518411663794983
2011-07-12,46.49612808227539,0.004475053894393843
2011-07-13,46.96493911743164,0.010082797310061675
2011-07-14,45.90190124511719,-0.02263471202754941
2011-07-15,45.58570861816406,-0.006888442926680782
2011-07-18,45.01329803466797,-0.012556799068118685
2011-07-19,46.332584381103516,0.0293088132626822
2011-07-20,45.885536193847656,-0.00964867799254876
2011-07-21,45.08961868286133,-0.017345716689980528
2011-07-22,45.542091369628906,0.010034963700847666
2011-07-25,44.92062759399414,-0.013645920882087714
2011-07-26,45.20410919189453,0.006310722113292311
2011-07-27,45.33492660522461,0.0028939274696189177
2011-07-28,45.7983283996582,0.010221739156409893
2011-07-29,47.05217361450195,0.027377532295547846
2011-08-01,47.77721405029297,0.015409286757531504
2011-08-02,50.14864730834961,0.04963523523075963
2011-08-03,50.699241638183594,0.010979245889695344
2011-08-04,53.32144546508789,0.051720770216203915
2011-08-05,51.18989181518555,-0.03997554138508819
2011-08-08,53.441368103027344,0.0439828295783562
2011-08-09,53.43593215942383,-0.00010171789751034499
2011-08-10,55.758277893066406,0.04346037656298307
2011-08-11,51.21715545654297,-0.08144301811530896
2011-08-12,52.83623504638672,0.03161205606620454
2011-08-15,51.99126434326172,-0.01599225800973847
2011-08-16,53.57221984863281,0.030408098847782616
2011-08-17,55.08228302001953,0.028187429523237384
2011-08-18,57.19203567504883,0.03830183753027283
2011-08-19,57.99885177612305,0.014107140820416753
2011-08-22,57.8680419921875,-0.002255385752126138
2011-08-23,56.55964660644531,-0.02260998196411812
2011-08-24,53.981075286865234,-0.04559030111206941
2011-08-25,54.9405517578125,0.01777431193892376
2011-08-26,55.88364028930664,0.01716561813305839
2011-08-29,54.59709548950195,-0.02302185027933601
2011-08-30,56.22711181640625,0.029855367072003203
2011-08-31,54.75518798828125,-0.02617818665364058
2011-09-01,56.145328521728516,0.02538828893701872
2011-09-02,59.64522933959961,0.0623364563004849
2011-09-06,60.430240631103516,0.013161342494540929
2011-09-07,58.65848159790039,-0.02931907956512747
2011-09-08,59.688819885253906,0.017565035085913117
2011-09-09,60.68100357055664,0.01662260515805336
2011-09-12,60.64828872680664,-0.0005391282580216039
2011-09-13,59.48167419433594,-0.019235737016847776
2011-09-14,60.13036346435547,0.010905699592451912
2011-09-15,59.07281494140625,-0.01758759571736368
2011-09-16,59.3671875,0.0049832153569409066
2011-09-19,61.26978302001953,0.03204793085438884
2011-09-20,61.62958526611328,0.005872425661703096
2011-09-21,65.28209686279297,0.05926555534826883
2011-09-22,69.6433334350586,0.06680601239619932
2011-09-23,67.30058288574219,-0.033639265005903085
2011-09-26,65.33454895019531,-0.029212732657674878
2011-09-27,63.7419548034668,-0.02437598747245584
2011-09-28,63.994564056396484,0.003962998212222235
2011-09-29,65.09291076660156,0.017163125124770584
2011-09-30,67.76737976074219,0.04108694729799778
2011-10-03,70.54068756103516,0.04092393434841868
2011-10-04,69.35997772216797,-0.016737997313190034
2011-10-05,68.42086791992188,-0.013539649709921164
2011-10-06,66.8996810913086,-0.02223279059239125
2011-10-07,66.0704345703125,-0.012395373303264123
2011-10-10,64.92819213867188,-0.017288253650353136
2011-10-11,64.3131103515625,-0.009473262181637576
2011-10-12,62.81935501098633,-0.023226296044627226
2011-10-13,63.698036193847656,0.013987427644038375
2011-10-14,62.528289794921875,-0.018363931901542063
2011-10-17,63.840816497802734,0.02099092598223362
2011-10-18,63.291648864746094,-0.00860213987199776
2011-10-19,63.264190673828125,-0.00043383592322976394
2011-10-20,62.17683410644531,-0.017187552006930895
2011-10-21,61.36956024169922,-0.012983515104099008
2011-10-24,61.034542083740234,-0.005459028167051239
2011-10-25,63.60468673706055,0.04210967372859198
2011-10-26,62.33059310913086,-0.02003144254442668
2011-10-27,58.8214111328125,-0.05629951202572936
2011-10-28,59.67811965942383,0.014564569433347607
2011-10-31,63.24220275878906,0.05972177273186641
2011-11-01,66.50428771972656,0.05158082449119239
2011-11-02,65.70249938964844,-0.012056190022772029
2011-11-03,64.22525024414062,-0.02248391095058644
2011-11-04,64.06049346923828,-0.0025652959587708635
2011-11-07,64.69752502441406,0.009944218670149274
2011-11-08,63.68705749511719,-0.015618333605737944
2011-11-09,65.6915283203125,0.031473754700458434
2011-11-10,64.36799621582031,-0.02014768324522198
2011-11-11,63.7035026550293,-0.010323353216760478
2011-11-14,65.0764389038086,0.021551974248795958
2011-11-15,64.84580993652344,-0.003543970308917066
2011-11-16,65.79583740234375,0.014650560564364534
2011-11-17,66.88320922851562,0.016526453178528078
2011-11-18,67.20170593261719,0.00476198298160857
2011-11-21,67.95956420898438,0.011277366636005981
2011-11-22,68.854736328125,0.013172128596761645
2011-11-23,69.94207000732422,0.015791704931053197
2011-11-25,68.854736328125,-0.015546203866790842
2011-11-28,68.14629364013672,-0.010288946349488848
2011-11-29,67.67398834228516,-0.006930755476529438
2011-11-30,65.42790985107422,-0.03318968700131286
2011-12-01,64.99955749511719,-0.0065469362682077925
2011-12-02,66.5372543334961,0.0236570354881942
2011-12-05,66.18025207519531,-0.0053654492040117185
2011-12-06,65.1478271484375,-0.015600196348372175
2011-12-07,65.81782531738281,0.01028427498308937
2011-12-08,66.55921936035156,0.011264335146195403
2011-12-09,65.02153778076172,-0.023102458147305382
2011-12-12,65.66407012939453,0.009881838703958312
2011-12-13,66.64704895019531,0.014969812545335248
2011-12-14,68.61856842041016,0.029581496874499846
2011-12-15,68.62955474853516,0.00016010721846737574
2011-12-16,69.66751098632812,0.015124041553178369
2011-12-19,70.82621765136719,0.01663195151706298
2011-12-20,68.11884307861328,-0.03822559869115982
2011-12-21,66.94734191894531,-0.017197901589667164
2011-12-22,67.20187377929688,0.003801971117236125
2011-12-23,66.06489562988281,-0.016918845940934735
2011-12-27,66.50044250488281,0.006592712678153312
2011-12-28,68.17484283447266,0.02517878477976887
2011-12-29,68.61040496826172,0.00638889824574429
2011-12-30,68.97808837890625,0.005359003649878069
2012-01-03,67.57524108886719,-0.020337578541362644
2012-01-04,66.50044250488281,-0.01590521271793799
2012-01-05,66.21760559082031,-0.004253158376227861
2012-01-06,66.76631164550781,0.008286407365408754
2012-01-09,66.76065063476562,-8.478843001313852e-05
2012-01-10,66.6418685913086,-0.0017792223761697867
2012-01-11,67.42816162109375,0.011798784253893357
2012-01-12,67.42816162109375,0.0
2012-01-13,68.55952453613281,0.01677878927497156
2012-01-17,68.9667739868164,0.005940085691069186
2012-01-18,67.81846618652344,-0.01665015969157091
2012-01-19,66.35336303710938,-0.021603307060713228
2012-01-20,65.26166534423828,-0.0164527861573579
2012-01-23,64.53754425048828,-0.011095657610489251
2012-01-24,64.475341796875,-0.0009638181051925265
2012-01-25,64.06240844726562,-0.006404515867636573
2012-01-26,65.41438293457031,0.021104022157043767
2012-01-27,65.87254333496094,0.007003970378332447
2012-01-30,66.91905212402344,0.015886873894348064
2012-01-31,67.92594146728516,0.015046377844617709
2012-02-01,66.96432495117188,-0.014156837510694187
2012-02-02,66.53438568115234,-0.0064204226703252765
2012-02-03,64.71293640136719,-0.02737605917809094
2012-02-06,65.52749633789062,0.012587281335393552
2012-02-07,64.3961410522461,-0.01726535193425871
2012-02-08,64.6111068725586,0.003338178605113873
2012-02-09,63.53633499145508,-0.01663447560530784
2012-02-10,64.75252532958984,0.019141650809703314
2012-02-13,64.89958953857422,0.002271173336264809
2012-02-14,65.10321044921875,0.0031374760933349233
2012-02-15,65.00140380859375,-0.0015637729679154333
2012-02-16,64.4244384765625,-0.008876198023818227
2012-02-17,64.32259368896484,-0.001580840904569225
2012-02-21,63.24217987060547,-0.016796801192187183
2012-02-22,64.67898559570312,0.022719105002980466
2012-02-23,64.62242889404297,-0.0008744215936483668
2012-02-24,65.23333740234375,0.009453505830033793
2012-02-27,66.38164520263672,0.01760308219722817
2012-02-28,65.7085189819336,-0.010140246127500085
2012-02-29,65.69720458984375,-0.00017219064232687487
2012-03-01,64.28865814208984,-0.021439975361929764
2012-03-02,65.17677307128906,0.01381448850956457
2012-03-05,64.56584930419922,-0.009373335596434496
2012-03-06,65.6575927734375,0.01690899261766976
2012-03-07,65.2729263305664,-0.00585867417038044
2012-03-08,64.33956146240234,-0.014299418160557908
2012-03-09,64.3621826171875,0.0003515901301001101
2012-03-12,64.5262451171875,0.002549051218101228
2012-03-13,63.04418182373047,-0.022968379622360202
2012-03-14,60.583499908447266,-0.039031070657133626
2012-03-15,60.41945266723633,-0.002707787457952082
2012-03-16,60.70231628417969,0.004681664670172392
2012-03-19,59.751949310302734,-0.015656189616023553
2012-03-20,60.130977630615234,0.006343363265759461
2012-03-21,61.23405456542969,0.018344570108117297
2012-03-22,61.40373229980469,0.002770970101182879
2012-03-23,62.24095153808594,0.013634663674734204
2012-03-26,62.04945755004883,-0.0030766558560714197
2012-03-27,62.157737731933594,0.0017450625059440839
2012-03-28,61.99818420410156,-0.002566913366765955
2012-03-29,62.573734283447266,0.009283337677293169
2012-03-30,61.342891693115234,-0.01967027546664457
2012-04-02,61.479610443115234,0.002228762717675137
2012-04-03,60.163291931152344,-0.021410651474131126
2012-04-04,61.10924530029297,0.015723098566865712
2012-04-05,61.855712890625,0.01221529715616465
2012-04-09,64.18635559082031,0.03767869758960529
2012-04-10,65.14940643310547,0.015003980727998911
2012-04-11,64.2718276977539,-0.013470249130399181
2012-04-12,63.55382537841797,-0.011171338128307617
2012-04-13,65.0069351196289,0.02286423724392206
2012-04-16,65.22344970703125,0.003330638292728283
2012-04-17,65.1208724975586,-0.0015727044480690067
2012-04-18,65.33740997314453,0.0033251623831369592
2012-04-19,65.32032012939453,-0.00026156292018653104
2012-04-20,65.36022186279297,0.0006108624899479054
2012-04-23,66.1238021850586,0.011682645812747694
2012-04-24,65.46849822998047,-0.009910258234155145
2012-04-25,64.72769927978516,-0.011315349675396602
2012-04-26,65.36590576171875,0.009859866626418246
2012-04-27,65.36590576171875,0.0
2012-04-30,65.46278381347656,0.0014820884164132853
2012-05-01,64.93853759765625,-0.008008309229776245
2012-05-02,65.57107543945312,0.009740561848126772
2012-05-03,65.69642639160156,0.001911680589472553
2012-05-04,66.15225219726562,0.00693836530691927
2012-05-07,66.57965087890625,0.006460833417524903
2012-05-08,66.84181213378906,0.003937558269262009
2012-05-09,67.17231750488281,0.004944590227928369
2012-05-10,66.74488830566406,-0.006363174818074135
2012-05-11,67.53129577636719,0.011782287612823739
2012-05-14,68.80201721191406,0.018816778516362653
2012-05-15,69.70806884765625,0.01316896905728071
2012-05-16,69.8106689453125,0.0014718539668696629
2012-05-17,71.79368591308594,0.02840564340282814
2012-05-18,72.06148529052734,0.003730124370068033
2012-05-21,71.67967224121094,-0.005298434354732873
2012-05-22,70.4830551147461,-0.01669395365589954
2012-05-23,71.29791259765625,0.011561040899597419
2012-05-24,70.75656127929688,-0.00759280739976631
2012-05-25,71.0244140625,0.0037855539947146966
2012-05-29,70.73377990722656,-0.004092031720496658
2012-05-30,73.53166961669922,0.039555212702365505
2012-05-31,74.6827163696289,0.015653755163316463
2012-06-01,77.28117370605469,0.0347932890331033
2012-06-04,76.82533264160156,-0.005898474914303842
2012-06-05,75.02464294433594,-0.023438749112431934
2012-06-06,72.86495208740234,-0.028786419663949125
2012-06-07,72.84785461425781,-0.00023464604936573874
2012-06-08,72.6427001953125,-0.00281620399161564
2012-06-11,73.31510162353516,0.009256283513894514
2012-06-12,72.46038055419922,-0.011658185699923496
2012-06-13,73.4632797241211,0.013840655572761262
2012-06-14,73.33792877197266,-0.001706307595021217
2012-06-15,73.9134521484375,0.00784755427514594
2012-06-18,74.34083557128906,0.005782214338917235
2012-06-19,73.13849639892578,-0.016173334118773752
2012-06-20,73.44620513916016,0.004207206264619012
2012-06-21,74.36361694335938,0.012490935405865766
2012-06-22,73.01312255859375,-0.018160687178439106
2012-06-25,74.58690643310547,0.021554808496907496
2012-06-26,74.2541275024414,-0.004461626665834717
2012-06-27,74.30577850341797,0.0006955977090279397
2012-06-28,74.55821228027344,0.0033972294206412457
2012-06-29,73.02057647705078,-0.020623292273190486
2012-07-02,74.0992202758789,0.014771778735095609
2012-07-03,73.11238098144531,-0.013317809428486482
2012-07-05,73.64598083496094,0.007298351474164688
2012-07-06,74.63280487060547,0.013399564028565125
2012-07-09,75.68848419189453,0.014144977173500939
2012-07-10,76.17041778564453,0.006367330498099788
2012-07-11,76.16468811035156,-7.522179160279752e-05
2012-07-12,77.02533721923828,0.011299844196037023
2012-07-13,76.80158233642578,-0.0029049516807128084
2012-07-16,77.35807800292969,0.007245888034782988
2012-07-17,76.57780456542969,-0.010086515301872545
2012-07-18,76.48027801513672,-0.0012735615867602856
2012-07-19,76.0269775390625,-0.005927024428238892
2012-07-20,77.21465301513672,0.015621763675453204
2012-07-23,78.13264465332031,0.011888826826737642
2012-07-24,79.19981384277344,0.01365842912636861
2012-07-25,79.15393829345703,-0.0005792380952748255
2012-07-26,78.36213684082031,-0.010003310886454897
2012-07-27,76.22206115722656,-0.02731007307701372
2012-07-30,76.76139831542969,0.007075866881776083
2012-07-31,77.26631164550781,0.006577698441648128
2012-08-01,76.66960144042969,-0.007722773254866699
2012-08-02,77.31793212890625,0.008456163541952222
2012-08-03,75.45899963378906,-0.024042708385138
2012-08-06,75.43606567382812,-0.00030392610652463237
2012-08-07,74.12789154052734,-0.017341494703038807
2012-08-08,73.60005187988281,-0.007120662002856881
2012-08-09,73.29597473144531,-0.004131480082836925
2012-08-10,73.82955932617188,0.0072798621845415745
2012-08-13,73.74348449707031,-0.0011658586328721077
2012-08-14,72.18289947509766,-0.021162344478509953
2012-08-15,70.58787536621094,-0.022096980316466563
2012-08-16,69.6527099609375,-0.013248244127221365
2012-08-17,70.22071838378906,0.008154864658820982
2012-08-20,70.33544921875,0.0016338601712087009
2012-08-21,70.86331176757812,0.007504928946802103
2012-08-22,72.66486358642578,0.025422913125433544
2012-08-23,73.03781127929688,0.005132435051330209
2012-08-24,72.89434814453125,-0.001964231022983709
2012-08-27,73.5254898071289,0.008658307244153729
2012-08-28,73.80660247802734,0.0038233362557100747
2012-08-29,73.38203430175781,-0.0057524416788583554
2012-08-30,73.92137145996094,0.007349716634800441
2012-08-31,75.30409240722656,0.018705293475440588
2012-09-04,75.47620391845703,0.0022855532246472965
2012-09-05,74.78772735595703,-0.009121769865954255
2012-09-06,72.97468566894531,-0.02424250276228379
2012-09-07,72.50421142578125,-0.006447088313588645
2012-09-10,72.52141571044922,0.00023728669451950068
2012-09-11,71.93621063232422,-0.008069410565032298
2012-09-12,70.7256088256836,-0.016828823703658458
2012-09-13,69.9969253540039,-0.010302964990738572
2012-09-14,67.30035400390625,-0.038524139974148275
2012-09-17,68.31587982177734,0.015089457297834619
2012-09-18,68.83798217773438,0.007642474302008484
2012-09-19,69.7445068359375,0.013168960354801529
2012-09-20,69.98546600341797,0.0034548838096637446
2012-09-21,70.06578826904297,0.0011476992325960556
2012-09-24,70.88214874267578,0.011651342171419055
2012-09-25,71.91126251220703,0.014518659320942096
2012-09-26,73.16008758544922,0.017366195914446658
2012-09-27,72.2581558227539,-0.012328194135113324
2012-09-28,72.26974487304688,0.00016038397549755778
2012-10-01,72.78429412841797,0.007119843252179514
2012-10-02,72.54723358154297,-0.0032570288647264523
2012-10-03,72.56459045410156,0.0002392492683966907
2012-10-04,71.321533203125,-0.017130355772665973
2012-10-05,69.78363037109375,-0.021562952490817522
2012-10-08,70.63353729248047,0.012179173208202387
2012-10-09,70.43119812011719,-0.002864633149058271
2012-10-10,71.41402435302734,0.013954415928492336
2012-10-11,72.13094329833984,0.010038909749274127
2012-10-12,72.40269470214844,0.0037674733114829717
2012-10-15,72.02110290527344,-0.005270408766480328
2012-10-16,70.71446228027344,-0.01814246897494165
2012-10-17,69.70269775390625,-0.014307745456044185
2012-10-18,69.1014175415039,-0.008626354958673699
2012-10-19,70.35602569580078,0.018156040772149495
2012-10-22,70.1131820678711,-0.0034516393660390943
2012-10-23,71.50077819824219,0.019790802377616767
2012-10-24,70.46009063720703,-0.014554912369621475
2012-10-25,69.8819351196289,-0.008205432498731735
2012-10-26,71.2926254272461,0.02018676651129181
2012-10-31,71.9864273071289,0.009731748209929947
2012-11-01,71.30420684814453,-0.00947707067158221
2012-11-02,71.16545104980469,-0.0019459693119558974
2012-11-05,71.72624206542969,0.007880102034799608
2012-11-06,70.83011627197266,-0.012493695022242624
2012-11-07,72.5588150024414,0.02440626701544457
2012-11-08,74.25858306884766,0.023426072577798607
2012-11-09,74.3800048828125,0.001635121610821244
2012-11-12,74.54188537597656,0.0021763979905500275
2012-11-13,75.12583923339844,0.007833902435878892
2012-11-14,75.1605224609375,0.0004616684205192012
2012-11-15,75.09113311767578,-0.0009232152862931331
2012-11-16,74.73267364501953,-0.004773659122902063
2012-11-19,74.29905700683594,-0.005802236385162307
2012-11-20,73.0733642578125,-0.016496747043649118
2012-11-21,73.17164611816406,0.001344975167761664
2012-11-23,72.90570831298828,-0.0036344379180197617
2012-11-26,73.60526275634766,0.009595331552862074
2012-11-27,73.8365478515625,0.0031422358477335433
2012-11-28,73.84810638427734,0.00015654216036864455
2012-11-29,73.71512603759766,-0.0018007279155908273
2012-11-30,73.26993560791016,-0.006039336207068757
2012-12-03,73.44339752197266,0.0023674364201813347
2012-12-04,74.1140365600586,0.009131372740283306
2012-12-05,74.04467010498047,-0.0009359422087598102
2012-12-06,74.27591705322266,0.003123073516491104
2012-12-07,73.31619262695312,-0.012921071382825722
2012-12-10,73.74980163574219,0.005914232494250493
2012-12-11,72.8709945678711,-0.011916060089376401
2012-12-12,71.72624206542969,-0.015709302572715633
2012-12-13,71.69157409667969,-0.00048333730796012997
2012-12-14,72.46630096435547,0.010806386628239295
2012-12-17,70.98623657226562,-0.020424174718368104
2012-12-18,69.72583770751953,-0.01775553861716528
2012-12-19,70.17098236083984,0.006384213771479796
2012-12-20,70.33785247802734,0.0023780501793377873
2012-12-21,71.48265838623047,0.01627581548016055
2012-12-24,71.33650207519531,-0.0020446401174037954
2012-12-26,71.62271118164062,0.004012098969243372
2012-12-27,72.01850891113281,0.005526148381739038
2012-12-28,72.42649841308594,0.005665064552454968
2012-12-31,70.63623809814453,-0.02471830551203269
2013-01-02,68.99821472167969,-0.023189561343696097
2013-01-03,67.64029693603516,-0.019680477112661632
2013-01-04,67.93257141113281,0.00432101111818084
2013-01-07,68.1335220336914,0.002958089446407408
2013-01-08,68.62064361572266,0.007149514181732375
2013-01-09,68.9677734375,0.0050586791887479166
2013-01-10,68.66936492919922,-0.0043267818203701625
2013-01-11,69.58280181884766,0.013301956273954474
2013-01-14,69.3757553100586,-0.0029755414179510886
2013-01-15,69.7593765258789,0.005529614980129605
2013-01-16,69.77156066894531,0.00017465957514528618
2013-01-17,68.81552124023438,-0.01370242287179424
2013-01-18,69.66193389892578,0.012299734760950143
2013-01-22,69.69237518310547,0.00043698591864904657
2013-01-23,69.802001953125,0.001573009525525526
2013-01-24,69.3148422241211,-0.006979165573661517
2013-01-25,67.8716812133789,-0.02082037503707934
2013-01-28,67.67071533203125,-0.002960968076153092
2013-01-29,67.04354095458984,-0.009268032329259879
2013-01-30,66.89131164550781,-0.0022706036542005092
2013-01-31,67.08617401123047,0.0029131192217508595
2013-02-01,66.03270721435547,-0.015703187913185257
2013-02-04,67.05570983886719,0.01549236231055695
2013-02-05,66.19100189208984,-0.012895366387966178
2013-02-06,66.8182373046875,0.00947614320176382
2013-02-07,66.88520050048828,0.0010021694450788043
2013-02-08,67.04962158203125,0.002458258034851335
2013-02-11,67.25665283203125,0.0030877318188398117
2013-02-12,66.90348815917969,-0.005250999833928183
2013-02-13,66.28237915039062,-0.009283656590689193
2013-02-14,66.92173767089844,0.00964598025452812
2013-02-15,66.78778076171875,-0.0020016950223027408
2013-02-19,66.27017974853516,-0.007749935800835495
2013-02-20,66.49549102783203,0.0033998893642936956
2013-02-21,66.99481964111328,0.007509210106776409
2013-02-22,67.21402740478516,0.003272010654646884
2013-02-25,69.0225830078125,0.02690741312279399
2013-02-26,68.31014251708984,-0.010321846266489576
2013-02-27,68.1335220336914,-0.002585567485154261
2013-02-28,68.12743377685547,-8.935772956120136e-05
2013-03-01,68.651123046875,0.0076869073292094026
2013-03-04,68.31619262695312,-0.00487873184089338
2013-03-05,67.96913146972656,-0.005080218084191568
2013-03-06,66.95220184326172,-0.014961639268816995
2013-03-07,66.36153411865234,-0.008822230014065235
2013-03-08,65.33242797851562,-0.015507570067574195
2013-03-11,65.3080825805664,-0.0003726388059115404
2013-03-12,65.9657211303711,0.010069788054080542
2013-03-13,65.81349182128906,-0.002307703250619686
2013-03-14,65.5212173461914,-0.004440950738357707
2013-03-15,65.9657211303711,0.006784119742938799
2013-03-18,66.77560424804688,0.012277332890444193
2013-03-19,67.4393539428711,0.009940002824364358
2013-03-20,66.36153411865234,-0.015982060343160853
2013-03-21,67.32971954345703,0.014589557605368286
2013-03-22,67.29417419433594,-0.0005279295586275712
2013-03-25,67.33712005615234,0.0006381809767421753
2013-03-26,67.45360565185547,0.0017298868084347774
2013-03-27,68.24464416503906,0.0117271494316602
2013-03-28,67.64981079101562,-0.00871619130411061
2013-04-01,68.25079345703125,0.008883730183254945
2013-04-02,68.06069946289062,-0.0027852276070651216
2013-04-03,69.00504302978516,0.013875020009299632
2013-04-04,70.1456069946289,0.0165287044941258
2013-04-05,72.46356964111328,0.03304501515913705
2013-04-08,71.80127716064453,-0.009139661263568022
2013-04-09,71.35979461669922,-0.006148672578031755
2013-04-10,69.93711853027344,-0.01993666173042563
2013-04-11,70.07816314697266,0.002016734742054993
2013-04-12,71.72158813476562,0.023451313704474064
2013-04-15,72.54943084716797,0.011542448151689255
2013-04-16,71.74610900878906,-0.011072751763844702
2013-04-17,72.54943084716797,0.011196730379908093
2013-04-18,72.80696868896484,0.003549825805517326
2013-04-19,72.50038146972656,-0.004210959812762427
2013-04-22,72.64140319824219,0.0019451170553428376
2013-04-23,72.17535400390625,-0.006415751538610404
2013-04-24,72.42064666748047,0.003398565437738421
2013-04-25,71.9239501953125,-0.006858492640207325
2013-04-26,72.9909439086914,0.014835026586852429
2013-04-29,72.51261901855469,-0.006553208720455506
2013-04-30,72.60462188720703,0.0012687842460745724
2013-05-01,73.58574676513672,0.013513256490115477
2013-05-02,73.5428237915039,-0.0005833055383648311
2013-05-03,70.94892120361328,-0.03527064170454508
2013-05-06,70.60553741455078,-0.004839873295282904
2013-05-07,70.21307373046875,-0.00555853971874376
2013-05-08,70.2989273071289,0.0012227577016459268
2013-05-09,70.02912902832031,-0.0038378719155965912
2013-05-10,68.95599365234375,-0.015324128557169137
2013-05-13,68.1894760131836,-0.011116040804584948
2013-05-14,67.085693359375,-0.016186994215869777
2013-05-15,67.59463500976562,0.007586440937030314
2013-05-16,68.61871337890625,0.015150290684943668
2013-05-17,67.57012176513672,-0.015281423421323881
2013-05-20,67.29417419433594,-0.004083869668903839
2013-05-21,68.03616333007812,0.011026053066635955
2013-05-22,66.78520202636719,-0.018386711455816274
2013-05-23,67.16535949707031,0.0056922410828830206
2013-05-24,67.42906951904297,0.003926280212706468
2013-05-28,64.98847961425781,-0.036194921896347654
2013-05-29,66.01868438720703,0.015852113775611354
2013-05-30,65.7734146118164,-0.00371515696907998
2013-05-31,65.50971984863281,-0.004009139022808417
2013-06-03,66.04320526123047,0.008143606991914076
2013-06-04,65.06818389892578,-0.014763386459637151
2013-06-05,66.20877075195312,0.01752910231518201
2013-06-06,66.29462432861328,0.0012967100232355033
2013-06-07,64.69414520263672,-0.024141914102163264
2013-06-10,64.00735473632812,-0.010615960132982827
2013-06-11,65.11112976074219,0.01724450305689018
2013-06-12,63.7681770324707,-0.020625547939443045
2013-06-13,65.154052734375,0.02173302995942028
2013-06-14,65.264404296875,0.0016937022006886515
2013-06-17,64.41206359863281,-0.013059809668453548
2013-06-18,64.6144027709961,0.0031413241721940377
2013-06-19,64.14838409423828,-0.007212303399436459
2013-06-20,62.08795928955078,-0.03211966807551381
2013-06-21,60.70825958251953,-0.0222216952017531
2013-06-24,61.15804672241211,0.007408994146524517
2013-06-25,60.47746658325195,-0.01112821902650385
2013-06-26,60.73731994628906,0.004296697228204804
2013-06-27,61.6468391418457,0.014974634975019274
2013-06-28,62.51917266845703,0.014150498853706672
2013-07-01,62.847049713134766,0.005244423921226371
2013-07-02,62.729522705078125,-0.0018700481342098785
2013-07-03,62.50678253173828,-0.003550802935119557
2013-07-05,59.382354736328125,-0.04998542028337016
2013-07-08,60.11862564086914,0.012398816244492794
2013-07-09,60.143367767333984,0.00041155509130641477
2013-07-10,59.382354736328125,-0.01265331588929064
2013-07-11,60.26094055175781,0.014795402090921117
2013-07-12,60.576454162597656,0.0052357896831838335
2013-07-15,60.67545700073242,0.001634345217186528
2013-07-16,61.077606201171875,0.006627872624586972
2013-07-17,61.37457275390625,0.0048621183966550685
2013-07-18,59.895896911621094,-0.024092645796724432
2013-07-19,61.337459564208984,0.02406780308699563
2013-07-22,61.51689147949219,0.002925323555263537
2013-07-23,61.15804672241211,-0.005833271942872864
2013-07-24,60.16192626953125,-0.016287643348096292
